Speed =, 0.002706
x,y,flow
369.500000,600.500000,8.961462e-06
370.500000,600.500000,3.416430e-06
371.500000,600.500000,4.848636e-06
372.500000,600.500000,1.871168e-05
373.500000,600.500000,2.638142e-05
374.500000,600.500000,2.283552e-06
379.500000,600.500000,1.407091e-06
380.500000,600.500000,3.249908e-06
382.500000,600.500000,5.950604e-08
383.500000,600.500000,1.314223e-05
384.500000,600.500000,6.212778e-06
387.500000,600.500000,3.392231e-06
388.500000,600.500000,6.518353e-06
389.500000,600.500000,8.695133e-06
390.500000,600.500000,1.559662e-05
391.500000,600.500000,1.346688e-05
392.500000,600.500000,1.325555e-05
393.500000,600.500000,1.065297e-05
394.500000,600.500000,8.252675e-06
395.500000,600.500000,3.653274e-06
396.500000,600.500000,2.672773e-07
402.500000,600.500000,1.861543e-07
403.500000,600.500000,6.369035e-07
361.500000,599.500000,9.752431e-08
362.500000,599.500000,1.007721e-05
363.500000,599.500000,1.759379e-05
364.500000,599.500000,1.200788e-05
366.500000,599.500000,1.496211e-06
367.500000,599.500000,2.782799e-06
368.500000,599.500000,2.163522e-05
369.500000,599.500000,5.420569e-06
370.500000,599.500000,2.059670e-05
371.500000,599.500000,2.554645e-05
372.500000,599.500000,1.831317e-05
373.500000,599.500000,7.810750e-06
374.500000,599.500000,5.982905e-07
380.500000,599.500000,3.943703e-07
383.500000,599.500000,1.540297e-06
387.500000,599.500000,5.989817e-07
388.500000,599.500000,1.214358e-05
389.500000,599.500000,1.550731e-05
390.500000,599.500000,1.428040e-05
391.500000,599.500000,1.471498e-05
392.500000,599.500000,1.361848e-05
393.500000,599.500000,1.724374e-06
394.500000,599.500000,9.030888e-07
396.500000,599.500000,1.524084e-06
397.500000,599.500000,4.362503e-06
398.500000,599.500000,2.577684e-06
400.500000,599.500000,9.127011e-07
401.500000,599.500000,1.094957e-06
402.500000,599.500000,1.851359e-08
403.500000,599.500000,5.612869e-07
404.500000,599.500000,2.003843e-06
405.500000,599.500000,3.945488e-06
406.500000,599.500000,9.113371e-07
362.500000,598.500000,9.741379e-06
363.500000,598.500000,2.002506e-05
364.500000,598.500000,4.545569e-06
366.500000,598.500000,4.083179e-06
367.500000,598.500000,5.901727e-06
368.500000,598.500000,8.166545e-06
369.500000,598.500000,1.456467e-07
370.500000,598.500000,7.925148e-06
371.500000,598.500000,1.576796e-05
372.500000,598.500000,9.111989e-07
373.500000,598.500000,1.978157e-06
374.500000,598.500000,1.886703e-06
375.500000,598.500000,2.235514e-06
376.500000,598.500000,2.354306e-06
379.500000,598.500000,4.369250e-06
380.500000,598.500000,2.248513e-05
381.500000,598.500000,1.018314e-05
382.500000,598.500000,6.117687e-08
388.500000,598.500000,2.546801e-06
389.500000,598.500000,1.666464e-05
390.500000,598.500000,1.155856e-05
391.500000,598.500000,5.595428e-06
392.500000,598.500000,4.382649e-06
396.500000,598.500000,1.030454e-06
397.500000,598.500000,3.910987e-06
398.500000,598.500000,5.389495e-06
399.500000,598.500000,7.269837e-06
400.500000,598.500000,8.305296e-06
401.500000,598.500000,2.563216e-06
402.500000,598.500000,5.189009e-06
403.500000,598.500000,4.539799e-06
404.500000,598.500000,6.007967e-06
405.500000,598.500000,3.655094e-06
406.500000,598.500000,1.159522e-06
361.500000,597.500000,2.062604e-06
362.500000,597.500000,2.004070e-05
363.500000,597.500000,1.027609e-05
364.500000,597.500000,4.768841e-07
366.500000,597.500000,5.967362e-07
368.500000,597.500000,2.849477e-07
369.500000,597.500000,6.783746e-06
370.500000,597.500000,3.575556e-06
371.500000,597.500000,1.144954e-05
372.500000,597.500000,6.045800e-06
373.500000,597.500000,1.758184e-05
374.500000,597.500000,2.143284e-05
375.500000,597.500000,1.595235e-05
376.500000,597.500000,9.944434e-06
379.500000,597.500000,2.841121e-07
380.500000,597.500000,1.989141e-06
381.500000,597.500000,1.156752e-05
382.500000,597.500000,1.817584e-06
383.500000,597.500000,7.148542e-07
388.500000,597.500000,8.781839e-07
389.500000,597.500000,9.022601e-06
390.500000,597.500000,1.422627e-06
392.500000,597.500000,8.040579e-06
393.500000,597.500000,3.518366e-07
395.500000,597.500000,5.342837e-06
396.500000,597.500000,9.023298e-06
397.500000,597.500000,1.072981e-05
398.500000,597.500000,9.609933e-06
399.500000,597.500000,5.034290e-06
400.500000,597.500000,7.008061e-06
401.500000,597.500000,3.789886e-07
402.500000,597.500000,6.202111e-06
403.500000,597.500000,5.870041e-06
404.500000,597.500000,2.584076e-06
405.500000,597.500000,1.423561e-06
361.500000,596.500000,1.468594e-07
362.500000,596.500000,1.446408e-05
363.500000,596.500000,4.215265e-06
366.500000,596.500000,5.976072e-07
367.500000,596.500000,8.340124e-06
368.500000,596.500000,1.540552e-05
369.500000,596.500000,1.189623e-05
370.500000,596.500000,3.215516e-06
371.500000,596.500000,5.242509e-06
372.500000,596.500000,1.552256e-05
373.500000,596.500000,2.528985e-05
374.500000,596.500000,2.783519e-05
375.500000,596.500000,1.748812e-05
376.500000,596.500000,4.657984e-07
388.500000,596.500000,1.437621e-07
389.500000,596.500000,5.843959e-06
390.500000,596.500000,1.350124e-05
391.500000,596.500000,5.229608e-06
392.500000,596.500000,4.403030e-06
395.500000,596.500000,9.710109e-06
396.500000,596.500000,1.144299e-05
397.500000,596.500000,1.137624e-05
398.500000,596.500000,6.414474e-06
399.500000,596.500000,5.373947e-07
401.500000,596.500000,1.371653e-06
402.500000,596.500000,4.230322e-06
403.500000,596.500000,6.187157e-06
404.500000,596.500000,6.691446e-07
362.500000,595.500000,2.634872e-06
363.500000,595.500000,5.591596e-06
366.500000,595.500000,6.743883e-06
367.500000,595.500000,1.814134e-05
368.500000,595.500000,8.281177e-06
369.500000,595.500000,3.064306e-06
370.500000,595.500000,1.484544e-05
371.500000,595.500000,1.595091e-05
372.500000,595.500000,2.229031e-05
373.500000,595.500000,2.873206e-05
374.500000,595.500000,2.558338e-05
375.500000,595.500000,8.199506e-06
386.500000,595.500000,1.638650e-07
387.500000,595.500000,1.567096e-07
388.500000,595.500000,9.992639e-08
389.500000,595.500000,7.210139e-06
390.500000,595.500000,1.184429e-05
391.500000,595.500000,2.472699e-06
394.500000,595.500000,4.448752e-07
395.500000,595.500000,4.619193e-06
396.500000,595.500000,1.209686e-05
397.500000,595.500000,6.048844e-06
402.500000,595.500000,2.104175e-06
403.500000,595.500000,7.315604e-06
404.500000,595.500000,2.426542e-06
365.500000,594.500000,2.965504e-06
366.500000,594.500000,8.208505e-06
367.500000,594.500000,2.045647e-06
368.500000,594.500000,3.813972e-06
369.500000,594.500000,1.453464e-06
370.500000,594.500000,1.074637e-05
371.500000,594.500000,1.130097e-05
372.500000,594.500000,9.517291e-06
373.500000,594.500000,6.287633e-06
374.500000,594.500000,2.413006e-06
375.500000,594.500000,1.139779e-06
377.500000,594.500000,2.413684e-07
381.500000,594.500000,4.683214e-06
382.500000,594.500000,3.944050e-06
389.500000,594.500000,3.405196e-06
395.500000,594.500000,4.525434e-06
396.500000,594.500000,7.036476e-06
397.500000,594.500000,2.228274e-06
402.500000,594.500000,4.141298e-07
403.500000,594.500000,3.201175e-06
404.500000,594.500000,3.356614e-06
365.500000,593.500000,8.811478e-07
366.500000,593.500000,1.639219e-06
369.500000,593.500000,5.781881e-06
370.500000,593.500000,1.079049e-05
371.500000,593.500000,1.606057e-05
372.500000,593.500000,8.191328e-06
378.500000,593.500000,2.286185e-06
379.500000,593.500000,1.003033e-05
380.500000,593.500000,1.168492e-05
381.500000,593.500000,2.322894e-05
382.500000,593.500000,2.459046e-05
383.500000,593.500000,8.071748e-06
389.500000,593.500000,5.731585e-07
395.500000,593.500000,2.900519e-06
396.500000,593.500000,3.050252e-07
401.500000,593.500000,1.164080e-06
402.500000,593.500000,4.711441e-07
403.500000,593.500000,1.707993e-07
404.500000,593.500000,3.852435e-07
411.500000,593.500000,4.489772e-07
412.500000,593.500000,3.137707e-07
415.500000,593.500000,6.367391e-08
416.500000,593.500000,2.066224e-08
360.500000,592.500000,1.338079e-06
371.500000,592.500000,2.851912e-06
377.500000,592.500000,6.439995e-07
378.500000,592.500000,2.816985e-05
379.500000,592.500000,3.004481e-05
380.500000,592.500000,2.895739e-05
381.500000,592.500000,2.826376e-05
382.500000,592.500000,2.757445e-05
383.500000,592.500000,1.315836e-05
394.500000,592.500000,8.839431e-08
395.500000,592.500000,7.613588e-07
415.500000,592.500000,6.540739e-07
416.500000,592.500000,4.125173e-07
360.500000,591.500000,1.485308e-07
378.500000,591.500000,2.285508e-05
379.500000,591.500000,2.996353e-05
380.500000,591.500000,1.635820e-05
381.500000,591.500000,1.266496e-05
382.500000,591.500000,2.063778e-05
383.500000,591.500000,2.333465e-05
384.500000,591.500000,8.656836e-07
393.500000,591.500000,3.307178e-06
394.500000,591.500000,1.094736e-05
395.500000,591.500000,1.262850e-05
396.500000,591.500000,1.204537e-05
397.500000,591.500000,5.117084e-07
415.500000,591.500000,3.136262e-07
378.500000,590.500000,1.776451e-05
379.500000,590.500000,1.656543e-05
381.500000,590.500000,1.948651e-06
382.500000,590.500000,2.074579e-05
383.500000,590.500000,1.800040e-05
384.500000,590.500000,1.451908e-05
385.500000,590.500000,6.996678e-06
386.500000,590.500000,2.413401e-06
387.500000,590.500000,4.211801e-06
388.500000,590.500000,5.864406e-07
392.500000,590.500000,4.695850e-06
393.500000,590.500000,2.191259e-06
394.500000,590.500000,1.542281e-05
395.500000,590.500000,1.314542e-05
396.500000,590.500000,7.228074e-06
378.500000,589.500000,2.403022e-06
379.500000,589.500000,2.003407e-05
380.500000,589.500000,5.033550e-06
381.500000,589.500000,1.569093e-05
382.500000,589.500000,2.845554e-05
383.500000,589.500000,2.191384e-05
384.500000,589.500000,1.975485e-05
385.500000,589.500000,1.880590e-05
386.500000,589.500000,2.596408e-05
387.500000,589.500000,2.507777e-05
388.500000,589.500000,9.919786e-06
394.500000,589.500000,5.855595e-07
396.500000,589.500000,9.869535e-07
397.500000,589.500000,4.253106e-08
430.500000,589.500000,3.351897e-09
431.500000,589.500000,1.197039e-08
376.500000,588.500000,2.392894e-06
377.500000,588.500000,4.962222e-07
379.500000,588.500000,1.130742e-05
380.500000,588.500000,2.413505e-05
381.500000,588.500000,3.167263e-06
382.500000,588.500000,2.135386e-05
383.500000,588.500000,4.424675e-06
384.500000,588.500000,1.044197e-05
385.500000,588.500000,1.568849e-05
